file,id_sente,id_article,domain,year,sentences,classe
C26_Estadao_20-12-2021_13h00,997,c26e,world,2021,"No primeiro turno, o candidato da esquerda chilena liderou no Brasil com 49,76%, enquanto o representante da direita teve 30,67%, o segundo colocado de sete nomes da disputa.",0
C18_Estadao_16-04-2007_13h44,469,c18e,world,2007,Esta é a segunda vez em menos de um ano que o campus é fechado devido a um tiroteio.,0
C98_Estadao_19-10-2022_18h09,6078,c98e,politics,2022,A margem de erro é dois pontos para mais ou para menos.,0
C45_Folha_18-10-2007_08h03,2128,c45f,culture,2007,Passei um dia na cidade nesta semana -moro no Rio por motivos profissionais- e três assaltos passaram por mim.,-1
C44_OGlobo_02-10-2007_13h23,2081,c44o,politics,2007,"Na ocasião, o peemedebista discordou dos outros dois relatores e pediu a absolvição de Renan.",0
C36_Folha_21-07-2007,1610,c36f,politics,2007,"ACM era cardiopata, portador de insuficiência cardíaca congestiva, em decorrência de um infarto, ocorrido em 1989.",0
C53_OGlobo_19-09-2022_08h56,2677,c53o,politics,2022,"Agora, 53.",-1
C68_Estadao_16-10-2022_11h22,3825,c68e,world,2022,"Segundo analistas, no discurso de hoje, Xi reforçou o último livro branco do Partido Comunista, que transformou Taiwan uma questão chave na política chinesa e nas suas relações exteriores.",0
C75_Folha_17-10-2022_15h04,4464,c75f,politics,2022,"De acordo com o secretário, câmeras de segurança de estabelecimentos próximos, imagens de cinegrafistas que acompanhavam a agenda do candidato e de bodycams dos PMs serão usadas nas investigações.",0
C58_Folha_14-07-2022_19h06,2982,c58f,politics,2022,"A redução significativa nos recursos do Mais Médicos -rebatizado pelo atual governo de Médicos pelo Brasil- também já entrou no radar do Ministério da Saúde como um ponto de alerta, embora os dois programas não sejam os únicos atingidos.",0
C91_Estadao_15-12-2007_00h00,5499,c91e,politics,2007,D. Luiz completou ontem 17 dias sem se alimentar.,0
C67_Folha_15-10-2022_12h24,3768,c67f,politics,2022,"A paixão e o ódio dominaram o debate político, levando a polarização a níveis inaceitáveis.",-1
C27_Folha_17-10-2007_23h53,1058,c27f,sports,2007,"A substituição tornou o time mais ofensivo, porém os meias brasileiros tiveram mais espaços para criar.",1
C10_OGlobo_24-09-2022_18h15,81,c10o,politics,2022,"Ciro Gomes disse que o petista ""desrespeita"" o eleitor ao não comparecer.",0
C48_OGlobo_25-09-2022_18h05,2338,c48o,world,2022,"Também ocorre no momento em que a terceira maior economia da União Europeia, uma das mais endividadas, tenta lidar com a disparada dos preços da energia, as taxas de juros crescentes e as consequências da invasão russa da Ucrânia.",1
C16_Folha_21-08-2006_10h14,347,c16f,politics,2006,O prazo foi definido pela Mesa Diretora da Câmara.,0
C64_Estadao_14-10-2022_14h15,3525,c64e,culture,2022,"O intérprete morreu no hospital perto de sua casa em Larbert, na Escócia, porém, até o momento, não se sabe qual doença teria acometido Robbie.",0
C59_OGlobo_06-10-2022_21h11,3095,c59o,politics,2022,O ex-ministro Malan disse que as instituições e a democracia não podem ficar em risco:,0
C54_Folha_28-09-2022_06h25,2742,c54f,politics,2022,"Uma honra receber o seu apoio"", disse à Folha o advogado Marco Aurélio de Carvalho, do Prerrogativas.",-1
C53_Estadao_19-09-2022_16h33,2645,c53e,politics,2022,"Lula tem 46% e Jair Bolsonaro, 31% das intenções de voto.",-1
C71_OGlobo_14-10-2022_15h20,4097,c71o,politics,2022,O bilionário Abilio dos Santos Diniz está em 58º no ranking dos maiores doadores eleitorais e doou para nove políticos.,0
C74_OGlobo_17-10-2022_13h11,4422,c74o,politics,2022,"Ronaldo Caiado (União Brasil), governador reeleito de Goiás e apoiador de Bolsonaro, também compareceu.",0
C81_OGlobo_06-10-2022_21h39,4944,c81o,culture,2022,O Prêmio Nobel de Literatura deste ano foi para a francesa Annie Ernaux.,0
C95_OGlobo_11-10-2022_21h45,5934,c95o,politics,2022,Um panetone é quase o preço de um sapato.,1
C33_Folha_26-09-2007,1444,c33f,politics,2007,"Crítico freqüente do álcool e visto com simpatia por Fidel e ONGs socialistas, Ziegler sugere que nova geração de biocombustíveis seja criada para evitar que o álcool complique a questão alimentar mundial.",0
C16_Estadao_21-08-2006,325,c16e,politics,2006,"No caso dos integrantes da Igreja Universal, a possibilidade de saída do cargo está afastada, pois os envolvidos, entre eles Edna Macedo (PTB-SP), foram proibidos pela direção da instituição de concorrer à reeleição.",0
C32_Estadao_17-07-2007_08h03,1346,c32e,world,2007,Ainda não se sabe quando a empresa poderá retomar o funcionamento de três geradores.,0
C73_OGlobo_17-10-2022_06h14,4296,c73o,sports,2022,"Os outros acusados são três pessoas jurídicas: FC Barcelona, Santos FC e a empresa fundada pelos pais de Neymar para administrar sua carreira.",0
C84_Folha_15-10-2007_00h00,5131,c84f,politics,2007,"Pela decisão do STF, o político que trocou de legenda após 27 de março corre o risco de perder o mandato, mas isso dependerá de processo na Justiça com rito ainda a ser definido pelo TSE.",0
C80_Folha_17-10-2022_16h56,4817,c80f,sports,2022,"Nesta segunda-feira (17), ele ganhou a Bola de Ouro, prêmio dado pela publicação para o principal craque da temporada.",0
C8_Folha_12-08-2006_12h03,3261,c8f,sports,2006,"Na próxima semana será a vez de realizar duas partidas contra a seleção de Portugal, em Fortaleza (Ceará).",0
C87_Estadao_21-07-2007_00h00,5273,c87e,politics,2007,"DESABAFOÀ espera do anúncio do nome do substituto, Pires fez ontem o primeiro desabafo desde a tragédia e se isentou de responsabilidade.",0
C74_OGlobo_17-10-2022_13h11,4407,c74o,politics,2022,"No primeiro turno, o petista teve seis milhões de votos a mais que o adversário.",0
C47_Estadao_25-12-2021_09h55,2211,c47e,science,2021,"Na transmissão ao vivo do lançamento, o administrador da Nasa Bill Nelson disse que este é um ?bom dia para o planeta Terra?.",0
C37_Estadao_17-10-2007_10h06,1655,c37e,daily,2007,"Os presos estão se comunicando através de celulares, de acordo com o secretário e dizem possuir duas armas dentro do Centro.",0
C14_Estadao_21-08-2006_10h15_titulo,234,c14e,world,2006,Choque entre trens mata pelo menos 57 pessoas no Egito,0
C82_Folha_09-01-2006_10h08,4970,c82f,politics,2006,"Com a verba anunciada pelo governo, o cálculo dá R$ 16,6 mil por quilômetro.",0
C83_OGlobo_01-02-2007_20h43,5087,c83o,politics,2007,"Quero fazer uma gestão democrática"", convocou o petista.",-1
C71_Folha_14-10-2022_23h00,4076,c71f,politics,2022,"O caso em questão ocorreu a 12 km da sede, em uma área da propriedade que havia sido arrendada.",0
C26_Estadao_20-12-2021_13h00,1003,c26e,world,2021,"O segundo turno das eleições presidenciais foi realizado neste domingo, dia 19.",0
C15_OGlobo_20-09-2022_12h25,297,c15o,politics,2022,"Do plano internacional, Bolsonaro se resumiu a oferecer ajuda a religiosos que estão sendo perseguidos na Nicarágua, em uma outra alfinetada na direção de Lula, que não critica o governo nicaraguense.",1
C37_Estadao_17-10-2007_10h06,1658,c37e,daily,2007,"Segundo informações do secretário adjunto da Administração Penitenciária, Sindonis Souza da Cruz, a fuga teve início quando um preso de prenome Bruno começou a atirar contra agentes penitenciários, no momento em que era servido lanches para os visitantes, durante as comemorações do Dia das Crianças.",0
C66_OGlobo_15-10-2022_08h39,3719,c66o,sports,2022,"Em 2011, quando descobriu o câncer, Oscar chegou a passar por processos cirúrgicos.",0
C94_OGlobo_18-10-2022_18h30,5837,c94o,politics,2022,"Esse é um projeto que tem que ser maturado, discutido, tem que se escutar os institutos de pesquisa"", afirmou.",-1
C21_Estadao_06-08-2007_15h40,684,c21e,daily,2007,"Apesar da definição, o cronograma da obra não foi divulgado.",0
C74_OGlobo_17-10-2022_13h11,4428,c74o,politics,2022,Zezé Di Camargo afirmou que o país está dividido e pregou união dos brasileiros.,0
